Player,Age,Team,Position,Games_Played,Games_Started,Rush_Attempts,Rush_Yards,Rush_TD,First_Downs_Rushing,Rushing_Success_Rate,Longest_Rush,Rush_Yards_Per_Attempt,Rush_Yards_Per_Game,Rush_Attempts_Per_Game,Rush_Fumbles,Awards,season
DeAndre Carter,28,WAS,WR,17,6,10,89,0,4,80.0,27,8.9,5.2,0.6,3,,2021
Kylin Hill,23,GNB,RB,8,0,10,24,0,1,20.0,8,2.4,3.0,1.3,0,,2021
Drew Lock,25,DEN,QB,6,3,10,53,2,5,50.0,23,5.3,8.8,1.7,2,,2021
Jalen Reagor,22,PHI,WR,17,13,10,32,0,3,40.0,12,3.2,1.9,0.6,2,,2021
James White,29,NWE,RB,3,0,10,38,1,4,60.0,10,3.8,12.7,3.3,0,,2021
Blaine Gabbert,32,TAM,QB,6,0,9,-7,0,0,0.0,,-0.8,-1.2,1.5,0,,2021
Tyreek Hill,27,KAN,WR,17,16,9,96,0,4,66.7,33,10.7,5.6,0.5,2,PB,2021
CeeDee Lamb,22,DAL,WR,16,13,9,76,0,4,66.7,33,8.4,4.8,0.6,0,PB,2021
Isaiah McKenzie,26,BUF,WR,15,2,9,47,1,4,55.6,10,5.2,3.1,0.6,2,,2021
Gardner Minshew II,25,PHI,QB,4,2,9,21,0,2,55.6,9,2.3,5.3,2.3,1,,2021
Jalen Richard,28,LVR,RB,10,0,9,40,0,3,44.4,23,4.4,4.0,0.9,0,,2021
Cooper Rush,28,DAL,QB,5,1,9,-8,0,0,0.0,2,-0.9,-1.6,1.8,1,,2021
Trevor Siemian,30,NOR,QB,6,4,9,20,1,2,22.2,17,2.2,3.3,1.5,3,,2021
Geno Smith,31,SEA,QB,4,3,9,42,1,3,77.8,12,4.7,10.5,2.3,1,,2021
Jonnu Smith,26,NWE,TE,16,11,9,40,0,2,44.4,9,4.4,2.5,0.6,1,,2021
Keith Smith,29,ATL,FB,17,8,9,31,0,3,55.6,8,3.4,1.8,0.5,0,,2021
Jonathan Ward,24,ARI,RB,13,0,9,33,0,3,44.4,7,3.7,2.5,0.7,0,,2021
Josh Johnson,35,2TM,QB,4,1,9,28,0,1,33.3,11,3.1,7.0,2.3,2,,2021
Josh Johnson,35,NYJ,QB,3,0,4,18,0,1,50.0,11,4.5,6.0,1.3,0,,2021
Josh Johnson,35,BAL,QB,1,1,5,10,0,0,20.0,7,2.0,10.0,5.0,2,,2021
Giovani Bernard,30,TAM,RB,12,0,8,58,0,3,62.5,24,7.3,4.8,0.7,1,,2021
Michael Burton,29,KAN,RB,16,0,8,26,1,8,100.0,7,3.3,1.6,0.5,0,,2021
Jake Fromm,23,NYG,QB,3,2,8,65,0,4,62.5,27,8.1,21.7,2.7,2,,2021
Mecole Hardman,23,KAN,WR,17,8,8,46,0,2,25.0,24,5.8,2.7,0.5,3,,2021
Chad Henne,36,KAN,QB,4,0,8,0,0,0,12.5,,0.0,0.0,2.0,2,,2021
Kyle Juszczyk,30,SFO,FB,17,16,8,22,1,3,50.0,6,2.8,1.3,0.5,0,PB,2021
D.J. Moore,24,CAR,WR,17,17,8,48,0,4,75.0,14,6.0,2.8,0.5,1,,2021
La'Mical Perine,23,NYJ,RB,4,0,8,31,0,1,25.0,14,3.9,7.8,2.0,0,,2021
Robert Woods,29,LAR,WR,9,9,8,46,1,1,50.0,16,5.8,5.1,0.9,0,,2021
Jamal Agnew,26,JAX,WR,10,2,7,111,1,3,85.7,66,15.9,11.1,0.7,1,,2021
Brandon Allen,29,CIN,QB,6,1,7,-1,0,1,14.3,3,-0.1,-0.2,1.2,1,,2021
Braxton Berrios,26,NYJ,WR,16,1,7,40,2,3,85.7,11,5.7,2.5,0.4,1,AP-1,2021
Ja'Marr Chase,21,CIN,WR,17,17,7,21,0,2,42.9,10,3.0,1.2,0.4,2,"PB,AP-2,AP ORoY-1",2021
Devin Duvernay,24,BAL,WR,16,7,7,50,0,4,42.9,19,7.1,3.1,0.4,1,"PB,AP-1",2021
Demetric Felton,23,CLE,WR,16,2,7,24,0,0,28.6,12,3.4,1.5,0.4,4,,2021
Mike Glennon,32,NYG,QB,6,4,7,33,1,2,57.1,13,4.7,5.5,1.2,6,,2021
Jalen Guyton,24,LAC,WR,16,2,7,34,0,2,28.6,21,4.9,2.1,0.4,1,,2021
C.J. Ham,28,MIN,FB,17,8,7,34,0,3,42.9,30,4.9,2.0,0.4,0,,2021
Amon-Ra St. Brown,22,DET,WR,17,9,7,61,1,2,42.9,26,8.7,3.6,0.4,0,,2021
P.J. Walker,26,CAR,QB,5,1,7,13,0,2,42.9,13,1.9,2.6,1.4,3,,2021
Justin Jefferson,22,MIN,WR,17,17,6,14,0,1,33.3,11,2.3,0.8,0.4,1,"PB,AP-2",2021
Jarvis Landry,29,CLE,WR,12,12,6,40,2,4,83.3,16,6.7,3.3,0.5,3,,2021
Darnell Mooney,24,CHI,WR,17,14,6,32,1,2,33.3,15,5.3,1.9,0.4,0,,2021
Scottie Phillips,24,HOU,RB,3,0,6,13,0,1,33.3,4,2.2,4.3,2.0,0,,2021
Anthony Schwartz,21,CLE,WR,14,2,6,39,0,4,66.7,17,6.5,2.8,0.4,0,,2021
Logan Woodside,26,TEN,QB,5,0,6,-6,0,0,0.0,-1,-1.0,-1.2,1.2,0,,2021
Brandon Aiyuk,23,SFO,WR,17,16,5,17,0,0,40.0,8,3.4,1.0,0.3,2,,2021
Cam Akers,22,LAR,RB,1,0,5,3,0,0,0.0,2,0.6,3.0,5.0,0,,2021
Alex Armah,27,NOR,FB,9,2,5,21,0,4,80.0,9,4.2,2.3,0.6,0,,2021
Jakeem Grant,29,2TM,WR,15,0,5,33,0,2,60.0,13,6.6,2.2,0.3,3,"PB,AP-2",2021
Jakeem Grant,29,MIA,WR,4,0,0,0,0,0,,,,0.0,0.0,2,,2021
Jakeem Grant,29,CHI,WR,11,0,5,33,0,2,60.0,13,6.6,3.0,0.5,1,,2021
Deonte Harty,24,NOR,WR,13,1,5,41,0,1,60.0,22,8.2,3.2,0.4,2,,2021
Buddy Howell,25,LAR,RB,10,0,5,11,0,0,0.0,4,2.2,1.1,0.5,0,,2021
Diontae Johnson,25,PIT,WR,16,14,5,53,0,2,80.0,25,10.6,3.3,0.3,2,PB,2021
Elijah Moore,21,NYJ,WR,11,6,5,54,1,3,100.0,19,10.8,4.9,0.5,0,,2021
Michael Pittman Jr.,24,IND,WR,17,17,5,44,0,1,40.0,25,8.8,2.6,0.3,1,,2021
Mason Rudolph,26,PIT,QB,2,1,5,53,0,3,60.0,26,10.6,26.5,2.5,1,,2021
Jaylen Samuels,25,HOU,RB,3,0,5,9,0,0,0.0,3,1.8,3.0,1.7,0,,2021
Wendell Smallwood,27,WAS,RB,3,0,5,25,0,2,60.0,13,5.0,8.3,1.7,0,,2021
Freddie Swain,23,SEA,WR,17,8,5,32,0,2,60.0,11,6.4,1.9,0.3,1,,2021
Mike White,26,NYJ,QB,4,3,5,-1,0,2,40.0,2,-0.2,-0.3,1.3,0,,2021
Mekhi Sargent,24,3TM,RB,7,0,5,11,0,1,20.0,3,2.2,1.6,0.7,0,,2021
Mekhi Sargent,24,TEN,RB,3,0,2,4,0,1,50.0,2,2.0,1.3,0.7,0,,2021
Mekhi Sargent,24,LAR,RB,3,0,2,5,0,0,0.0,3,2.5,1.7,0.7,0,,2021
Mekhi Sargent,24,JAX,RB,1,0,1,2,0,0,0.0,2,2.0,2.0,1.0,0,,2021
Kenjon Barner,32,TAM,RB,3,0,4,0,0,0,0.0,,0.0,0.0,1.3,0,,2021
Blake Bell,30,KAN,TE,16,5,4,10,0,4,100.0,3,2.5,0.6,0.3,0,,2021
Mike Boone,26,DEN,RB,8,0,4,35,0,2,50.0,16,8.8,4.4,0.5,0,,2021
D'Wayne Eskridge,24,SEA,WR,10,0,4,59,0,2,100.0,30,14.8,5.9,0.4,0,,2021
Nick Foles,32,CHI,QB,1,1,4,8,0,1,50.0,8,2.0,8.0,4.0,1,,2021
Chris Godwin,25,TAM,WR,14,14,4,21,1,4,100.0,9,5.3,1.5,0.3,2,,2021
JaQuan Hardy,24,DAL,RB,3,0,4,29,1,1,50.0,22,7.3,9.7,1.3,0,,2021
Cooper Kupp,28,LAR,WR,17,17,4,18,0,1,50.0,18,4.5,1.1,0.2,0,"PB,AP-1,AP MVP-3,AP OPoY-1",2021
Kalif Raymond,27,DET,WR,16,14,4,28,0,2,75.0,13,7.0,1.8,0.3,0,,2021
Curtis Samuel,25,WAS,WR,5,1,4,11,0,0,50.0,8,2.8,2.2,0.8,0,,2021
Dwayne Washington,27,NOR,RB,14,0,4,16,0,0,50.0,5,4.0,1.1,0.3,0,,2021
Albert Wilson,29,MIA,WR,14,5,4,17,0,1,50.0,14,4.3,1.2,0.3,0,,2021
Nelson Agholor,28,NWE,WR,15,13,3,11,0,0,33.3,6,3.7,0.7,0.2,0,,2021
Tavon Austin,31,JAX,WR,13,3,3,21,0,1,100.0,8,7.0,1.6,0.2,1,,2021
Khari Blasingame,25,TEN,RB,11,3,3,6,0,1,33.3,3,2.0,0.5,0.3,1,,2021
Ian Book,23,NOR,QB,1,1,3,6,0,1,33.3,3,2.0,6.0,3.0,0,,2021
Jason Cabinda,25,DET,LB,14,4,3,23,0,2,66.7,21,7.7,1.6,0.2,0,,2021
Robbie Chosen,28,CAR,WR,17,16,3,36,0,1,66.7,30,12.0,2.1,0.2,0,,2021
Damarea Crockett,24,DEN,RB,12,0,3,7,0,0,33.3,6,2.3,0.6,0.3,0,,2021
Ashton Dulin,24,IND,WR,17,1,3,32,0,1,33.3,37,10.7,1.9,0.2,0,AP-2,2021
Sam Ehlinger,23,IND,QB,3,0,3,9,0,1,66.7,9,3.0,3.0,1.0,0,,2021
Gerald Everett,27,SEA,TE,15,12,3,20,0,2,66.7,13,6.7,1.3,0.2,2,,2021
Feleipe Franks,24,ATL,QB,9,0,3,6,0,0,0.0,4,2.0,0.7,0.3,0,,2021
Reggie Gilliam,24,BUF,FB,16,5,3,3,0,0,0.0,2,1.0,0.2,0.2,0,,2021
George Kittle,28,SFO,TE,14,14,3,20,0,0,100.0,9,6.7,1.4,0.2,2,PB,2021
Allen Lazard,26,GNB,WR,15,13,3,32,0,2,100.0,14,10.7,2.1,0.2,0,,2021
Anthony McFarland Jr.,23,PIT,RB,2,0,3,3,0,0,0.0,3,1.0,1.5,1.5,0,,2021
Gabe Nabers,24,LAC,FB,10,1,3,8,0,1,66.7,4,2.7,0.8,0.3,0,,2021
Adam Prentice,24,NOR,FB,7,3,3,5,0,2,66.7,2,1.7,0.7,0.4,0,,2021
Hunter Renfrow,26,LVR,WR,17,9,3,3,0,0,33.3,5,1.0,0.2,0.2,5,PB,2021
Andre Roberts,33,2TM,WR,16,0,3,19,0,0,100.0,9,6.3,1.2,0.2,3,AP-2,2021
Andre Roberts,33,HOU,WR,6,0,0,0,0,0,,,,0.0,0.0,2,,2021
Andre Roberts,33,LAC,WR,10,0,3,19,0,0,100.0,9,6.3,1.9,0.3,1,,2021
Henry Ruggs III,22,LVR,WR,7,7,3,16,0,0,100.0,7,5.3,2.3,0.4,0,,2021
JuJu Smith-Schuster,25,PIT,WR,5,5,3,9,1,1,33.3,3,3.0,1.8,0.6,0,,2021
Equanimeous St. Brown,25,GNB,WR,13,2,3,14,0,2,66.7,13,4.7,1.1,0.2,0,,2021
Johnny Stanton,27,CLE,RB,4,0,3,5,0,2,66.7,3,1.7,1.3,0.8,0,,2021
Chris Streveler,26,ARI,QB,2,0,3,6,0,0,0.0,4,2.0,3.0,1.5,1,,2021
Kadarius Toney,22,NYG,WR,10,4,3,6,0,0,0.0,7,2.0,0.6,0.3,0,,2021
Tommy Tremble,21,CAR,TE,16,11,3,11,1,1,66.7,7,3.7,0.7,0.2,0,,2021
Trenton Cannon,27,2TM,RB,12,0,3,4,0,0,33.3,3,1.3,0.3,0.3,1,,2021
Trenton Cannon,27,BAL,RB,1,0,2,5,0,0,50.0,3,2.5,5.0,2.0,0,,2021
Trenton Cannon,27,SFO,RB,11,0,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,1,,2021
Kyle Allen,25,WAS,QB,2,0,2,11,0,1,50.0,11,5.5,5.5,1.0,1,,2021
Cameron Batson,26,TEN,WR,4,0,2,15,0,1,100.0,11,7.5,3.8,0.5,0,,2021
Odell Beckham Jr.,29,2TM,WR,14,13,2,14,0,1,50.0,10,7.0,1.0,0.1,0,,2021
Odell Beckham Jr.,29,CLE,WR,6,6,2,14,0,1,50.0,10,7.0,2.3,0.3,0,,2021
Odell Beckham Jr.,29,LAR,WR,8,7,0,0,0,0,,,,0.0,0.0,0,,2021
Kurt Benkert,26,GNB,QB,1,0,2,-1,0,0,0.0,,-0.5,-1.0,2.0,0,,2021
Tyler Boyd,27,CIN,WR,16,10,2,22,0,1,100.0,14,11.0,1.4,0.1,1,,2021
Tim Boyle,27,DET,QB,5,3,2,13,0,1,50.0,14,6.5,2.6,0.4,1,,2021
A.J. Brown,24,TEN,WR,13,13,2,10,0,1,50.0,7,5.0,0.8,0.2,0,,2021
Brandin Cooks,28,HOU,WR,16,16,2,21,0,1,100.0,16,10.5,1.3,0.1,0,,2021
Chase Daniel,35,LAC,QB,1,0,2,-2,0,0,0.0,-1,-1.0,-2.0,2.0,0,,2021
Darrynton Evans,23,TEN,RB,1,0,2,7,0,0,0.0,5,3.5,7.0,2.0,0,,2021
Joe Flacco,36,NYJ,QB,2,1,2,3,0,1,50.0,2,1.5,1.5,1.0,1,,2021
Jake Funk,23,LAR,RB,10,0,2,5,0,0,50.0,6,2.5,0.5,0.2,0,,2021
Marquise Goodwin,31,CHI,WR,14,2,2,-1,0,0,0.0,1,-0.5,-0.1,0.1,1,,2021
Alec Ingold,25,LVR,FB,9,3,2,1,0,1,50.0,1,0.5,0.1,0.2,0,,2021
Andy Janovich,28,CLE,RB,13,3,2,0,1,1,50.0,,0.0,0.0,0.2,0,,2021
Van Jefferson,25,LAR,WR,17,17,2,20,0,1,100.0,10,10.0,1.2,0.1,0,,2021
Jerry Jeudy,22,DEN,WR,10,5,2,3,0,0,0.0,3,1.5,0.3,0.2,1,,2021
Marcus Johnson,27,TEN,WR,7,3,2,-2,0,1,50.0,5,-1.0,-0.3,0.3,0,,2021
Zay Jones,26,LVR,WR,17,9,2,3,0,0,50.0,4,1.5,0.2,0.1,1,,2021
Travis Kelce,32,KAN,TE,16,16,2,3,1,1,50.0,4,1.5,0.2,0.1,1,"PB,AP-2",2021
John Kelly,25,CLE,RB,4,0,2,13,0,1,50.0,11,6.5,3.3,0.5,0,,2021
Dallin Leavitt,27,LVR,DB,16,1,2,6,0,2,100.0,4,3.0,0.4,0.1,0,,2021
Tyler Lockett,29,SEA,WR,16,16,2,9,0,0,50.0,7,4.5,0.6,0.1,0,,2021
Sean Mannion,29,MIN,QB,1,1,2,14,0,2,100.0,11,7.0,14.0,2.0,0,,2021
Ray-Ray McCloud,25,PIT,WR,16,5,2,15,0,0,100.0,10,7.5,0.9,0.1,4,,2021
Scott Miller,24,TAM,WR,9,0,2,43,1,2,100.0,33,21.5,4.8,0.2,0,,2021
Raheem Mostert,29,SFO,RB,1,1,2,20,0,1,100.0,11,10.0,20.0,2.0,0,,2021
Zach Pascal,27,IND,WR,16,13,2,21,0,0,100.0,12,10.5,1.3,0.1,1,,2021
Jacques Patrick,24,SFO,RB,2,0,2,12,0,1,100.0,8,6.0,6.0,1.0,0,,2021
Nathan Peterman,27,LVR,QB,1,0,2,2,0,1,50.0,1,1.0,2.0,2.0,0,,2021
Patrick Ricard,27,BAL,FB,13,11,2,4,0,2,100.0,2,2.0,0.3,0.2,0,PB,2021
Emmanuel Sanders,34,BUF,WR,14,13,2,31,0,2,100.0,24,15.5,2.2,0.1,0,,2021
Durham Smythe,26,MIA,TE,17,12,2,3,0,2,100.0,2,1.5,0.2,0.1,0,,2021
Jaylen Waddle,23,MIA,WR,16,16,2,3,1,1,50.0,2,1.5,0.2,0.1,2,,2021
James Washington,25,PIT,WR,15,2,2,13,0,0,50.0,12,6.5,0.9,0.1,0,,2021
Davis Webb,26,BUF,QB,1,0,2,-3,0,0,0.0,-1,-1.5,-3.0,2.0,0,,2021
Cedrick Wilson Jr.,26,DAL,WR,16,4,2,11,0,1,50.0,6,5.5,0.7,0.1,3,,2021
John Wolford,26,LAR,QB,3,0,2,-1,0,0,0.0,,-0.5,-0.3,0.7,0,,2021
Jordan Akins,29,HOU,TE,13,3,1,3,0,1,100.0,3,3.0,0.2,0.1,2,,2021
Mark Andrews,26,BAL,TE,17,9,1,0,0,0,0.0,,0.0,0.0,0.1,1,"PB,AP-1",2021
Alex Bachman,25,NYG,WR,3,0,1,-3,0,0,0.0,-3,-3.0,-1.0,0.3,0,,2021
C.J. Beathard,28,JAX,QB,2,0,1,2,0,0,0.0,2,2.0,1.0,0.5,0,,2021
David Blough,26,DET,QB,1,0,1,6,0,0,100.0,6,6.0,6.0,1.0,1,,2021
C.J. Board,28,NYG,WR,6,1,1,6,0,0,100.0,6,6.0,1.0,0.2,0,,2021
Reggie Bonnafon,25,CAR,RB,4,0,1,4,0,0,100.0,4,4.0,1.0,0.3,0,,2021
Gary Brightwell,22,NYG,RB,13,0,1,4,0,0,100.0,4,4.0,0.3,0.1,0,,2021
Antonio Brown,33,TAM,WR,7,3,1,6,0,0,100.0,6,6.0,0.9,0.1,0,,2021
Dyami Brown,22,WAS,WR,15,6,1,-4,0,0,0.0,-4,-4.0,-0.3,0.1,0,,2021
Marquise Brown,24,BAL,WR,16,16,1,5,0,1,100.0,5,5.0,0.3,0.1,3,,2021
Sean Chandler,25,CAR,SS,15,7,1,14,0,1,100.0,14,14.0,0.9,0.1,0,,2021
Randall Cobb,31,GNB,WR,12,3,1,1,0,0,0.0,1,1.0,0.1,0.1,1,,2021
Chris Conley,29,HOU,WR,16,10,1,3,0,1,100.0,3,3.0,0.2,0.1,1,,2021
Pharoh Cooper,26,NYG,WR,8,0,1,3,0,0,0.0,3,3.0,0.4,0.1,0,,2021
Nathan Cottrell,25,JAX,RB,4,0,1,3,0,0,0.0,3,3.0,0.8,0.3,0,,2021
Jaelon Darden,22,TAM,WR,9,0,1,11,0,1,100.0,11,11.0,1.2,0.1,0,,2021
Phillip Dorsett,28,3TM,WR,6,0,1,0,0,0,0.0,,0.0,0.0,0.2,0,,2021
Phillip Dorsett,28,JAX,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2021
Phillip Dorsett,28,SEA,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2021
Phillip Dorsett,28,HOU,WR,3,0,1,0,0,0,0.0,,0.0,0.0,0.3,0,,2021
Greg Dortch,23,ARI,WR,5,2,1,24,0,1,100.0,24,24.0,4.8,0.2,0,,2021
Eric Ebron,28,PIT,TE,8,3,1,1,1,1,100.0,1,1.0,0.1,0.1,0,,2021
Bryan Edwards,23,LVR,WR,16,12,1,0,0,0,0.0,,0.0,0.0,0.1,1,,2021
Evan Engram,27,NYG,TE,15,12,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,1,,2021
Zach Ertz,31,2TM,TE,17,14,1,4,0,0,100.0,4,4.0,0.2,0.1,0,,2021
Zach Ertz,31,PHI,TE,6,3,0,0,0,0,,,,0.0,0.0,0,,2021
Zach Ertz,31,ARI,TE,11,11,1,4,0,0,100.0,4,4.0,0.4,0.1,0,,2021
Mike Evans,28,TAM,WR,16,16,1,10,0,1,100.0,10,10.0,0.6,0.1,0,PB,2021
Clayton Fejedelem,28,MIA,DB,17,0,1,0,0,0,0.0,,0.0,0.0,0.1,1,,2021
Maurice Ffrench,23,LAC,WR,3,0,1,3,0,0,0.0,3,3.0,1.0,0.3,0,,2021
Ryan Fitzpatrick,39,WAS,QB,1,1,1,2,0,0,0.0,2,2.0,2.0,1.0,1,,2021
Jamie Gillan,24,CLE,P,12,0,1,0,0,0,0.0,,0.0,0.0,0.1,1,,2021
Cyril Grayson,28,TAM,WR,5,3,1,14,0,1,100.0,14,14.0,2.8,0.2,0,,2021
Johnny Hekker,31,LAR,P,17,0,1,0,0,0,0.0,,0.0,0.0,0.1,1,,2021
DeSean Jackson,35,2TM,WR,16,4,1,4,0,0,100.0,4,4.0,0.3,0.1,1,,2021
DeSean Jackson,35,LAR,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,2021
DeSean Jackson,35,LVR,WR,9,4,1,4,0,0,100.0,4,4.0,0.4,0.1,1,,2021
Christian Kirk,25,ARI,WR,17,11,1,11,0,1,100.0,11,11.0,0.6,0.1,0,,2021
Cole Kmet,22,CHI,TE,17,17,1,0,0,0,0.0,,0.0,0.0,0.1,0,,2021
Patrick Laird,26,MIA,RB,6,0,1,4,0,0,100.0,4,4.0,0.7,0.2,0,,2021
Andy Lee,39,ARI,P,16,0,1,0,0,0,0.0,,0.0,0.0,0.1,3,,2021
Braden Mann,24,NYJ,P,10,0,1,4,0,0,0.0,4,4.0,0.4,0.1,0,,2021
Nate McCrary,22,BAL,RB,1,0,1,-1,0,0,0.0,-1,-1.0,-1.0,1.0,0,,2021
Terry McLaurin,26,WAS,WR,17,17,1,12,0,1,100.0,12,12.0,0.7,0.1,0,,2021
D.K. Metcalf,24,SEA,WR,17,17,1,6,0,0,100.0,6,6.0,0.4,0.1,1,,2021
Jakobi Meyers,25,NWE,WR,17,16,1,9,0,0,100.0,9,9.0,0.5,0.1,1,,2021
Dax Milne,22,WAS,WR,13,1,1,1,0,0,0.0,1,1.0,0.1,0.1,1,,2021
C.J. Moore,26,DET,DB,17,1,1,28,0,1,100.0,28,28.0,1.6,0.1,0,,2021
Stanley Morgan Jr.,25,CIN,WR,17,1,1,3,0,0,100.0,3,3.0,0.2,0.1,0,,2021
Ryan Nall,26,CHI,RB,9,0,1,4,0,0,100.0,4,4.0,0.4,0.1,0,,2021
David Njoku,25,CLE,TE,16,11,1,1,0,0,0.0,1,1.0,0.1,0.1,0,,2021
Gunner Olszewski,25,NWE,WR,16,0,1,9,0,0,100.0,9,9.0,0.6,0.1,3,,2021
K.J. Osborn,24,MIN,WR,17,9,1,10,0,1,100.0,10,10.0,0.6,0.1,0,,2021
Devine Ozigbo,25,NOR,RB,2,0,1,-3,0,0,0.0,-3,-3.0,-1.5,0.5,0,,2021
Michael Palardy,29,MIA,P,17,0,1,1,0,0,0.0,1,1.0,0.1,0.1,0,,2021
Josh Palmer,22,LAC,WR,17,5,1,6,0,0,100.0,6,6.0,0.4,0.1,0,,2021
Breshad Perriman,28,TAM,WR,6,0,1,-3,0,0,0.0,-3,-3.0,-0.5,0.2,0,,2021
Trey Ragas,25,LVR,RB,1,0,1,9,0,1,100.0,9,9.0,9.0,1.0,0,,2021
Amari Rodgers,22,GNB,WR,16,1,1,11,0,1,100.0,11,11.0,0.7,0.1,2,,2021
Chester Rogers,27,TEN,WR,16,2,1,9,0,0,100.0,9,9.0,0.6,0.1,4,,2021
John Ross,26,NYG,WR,10,1,1,16,0,1,100.0,16,16.0,1.6,0.1,1,,2021
Sterling Shepard,28,NYG,WR,7,6,1,-9,0,0,0.0,-9,-9.0,-1.3,0.1,0,,2021
Cam Sims,25,WAS,WR,14,3,1,7,0,0,100.0,7,7.0,0.5,0.1,0,,2021
Darius Slayton,24,NYG,WR,13,5,1,-13,0,0,0.0,-13,-13.0,-1.0,0.1,1,,2021
Ito Smith,26,DAL,RB,1,0,1,4,1,1,100.0,4,4.0,4.0,1.0,0,,2021
Jeff Smith,24,NYJ,WR,12,3,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,0,,2021
Shi Smith,23,CAR,WR,6,0,1,-3,0,0,0.0,-3,-3.0,-0.5,0.2,0,,2021
Tremon Smith,25,HOU,DB,17,2,1,7,0,0,100.0,7,7.0,0.4,0.1,0,,2021
Kenny Stills,29,NOR,WR,13,4,1,1,0,0,0.0,1,1.0,0.1,0.1,0,,2021
Adam Thielen,31,MIN,WR,13,13,1,2,0,0,0.0,2,2.0,0.2,0.1,1,,2021
Quez Watkins,23,PHI,WR,17,12,1,3,0,0,0.0,3,3.0,0.2,0.1,0,,2021
Derek Watt,29,PIT,FB,17,4,1,1,0,1,100.0,1,1.0,0.1,0.1,0,,2021
Preston Williams,24,MIA,WR,8,3,1,7,0,0,100.0,7,7.0,0.9,0.1,0,,2021
Andrew Wingard,25,JAX,SS,15,15,1,4,0,1,100.0,4,4.0,0.3,0.1,0,,2021
Olamide Zaccheaus,24,ATL,WR,17,8,1,2,0,1,100.0,2,2.0,0.1,0.1,0,,2021
Davante Adams,29,GNB,WR,16,16,0,0,0,0,,,,0.0,0.0,0,"PB,AP-1",2021
Rodney Adams,27,CHI,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2021
Mo Alie-Cox,28,IND,TE,17,7,0,0,0,0,,,,0.0,0.0,1,,2021
Keenan Allen,29,LAC,WR,16,16,0,0,0,0,,,,0.0,0.0,1,PB,2021
Geronimo Allison,27,DET,WR,3,1,0,0,0,0,,,,0.0,0.0,0,,2021
Danny Amendola,36,HOU,WR,8,0,0,0,0,0,,,,0.0,0.0,1,,2021
Stephen Anderson,28,LAC,TE,17,4,0,0,0,0,,,,0.0,0.0,0,,2021
JJ Arcega-Whiteside,24,PHI,WR,16,2,0,0,0,0,,,,0.0,0.0,0,,2021
Dan Arnold,26,2TM,WR,11,4,0,0,0,0,,,,0.0,0.0,1,,2021
Dan Arnold,26,CAR,WR,3,1,0,0,0,0,,,,0.0,0.0,0,,2021
Dan Arnold,26,JAX,WR,8,3,0,0,0,0,,,,0.0,0.0,1,,2021
Antony Auclair,28,HOU,TE,16,13,0,0,0,0,,,,0.0,0.0,0,,2021
Rashod Bateman,22,BAL,WR,12,4,0,0,0,0,,,,0.0,0.0,0,,2021
John Bates,24,WAS,TE,17,8,0,0,0,0,,,,0.0,0.0,1,,2021
Nick Bawden,25,NYJ,RB,9,1,0,0,0,0,,,,0.0,0.0,0,,2021
Cole Beasley,32,BUF,WR,16,8,0,0,0,0,,,,0.0,0.0,1,,2021
Nick Bellore,32,SEA,LB,17,0,0,0,0,0,,,,0.0,0.0,0,,2021
Travis Benjamin,32,SFO,WR,10,0,0,0,0,0,,,,0.0,0.0,1,,2021
Trinity Benson,24,DET,WR,8,2,0,0,0,0,,,,0.0,0.0,0,,2021
Tarik Black,23,NYJ,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,2021
Christian Blake,25,ATL,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,2021
Kendall Blanton,26,LAR,TE,11,2,0,0,0,0,,,,0.0,0.0,1,,2021
Miles Boykin,25,BAL,WR,8,0,0,0,0,0,,,,0.0,0.0,0,,2021
Nick Boyle,28,BAL,TE,5,3,0,0,0,0,,,,0.0,0.0,0,,2021
Garrett Bradbury,26,MIN,C,13,13,0,0,0,0,,,,0.0,0.0,0,,2021
Ja'Marcus Bradley,25,CLE,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,2021
Darius Bradwell,24,LAC,FB,2,0,0,0,0,0,,,,0.0,0.0,0,,2021
Cameron Brate,30,TAM,TE,17,3,0,0,0,0,,,,0.0,0.0,0,,2021
Daniel Brown,29,NYJ,WR,12,0,0,0,0,0,,,,0.0,0.0,0,,2021
John Brown,31,2TM,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,2021
John Brown,31,DEN,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2021
John Brown,31,JAX,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,2021
Noah Brown,25,DAL,WR,13,1,0,0,0,0,,,,0.0,0.0,0,,2021
Pharaoh Brown,27,HOU,TE,15,12,0,0,0,0,,,,0.0,0.0,1,,2021
Harrison Bryant,23,CLE,TE,16,3,0,0,0,0,,,,0.0,0.0,0,,2021
