Player,Age,Team,Position,Games_Played,Games_Started,Targets,Receptions,Receiving_Yards,Yards_Per_Reception,Receiving_TD,First_Downs_Receiving,Receiving_Success_Rate,Longest_Reception,Receptions_Per_Game,Receiving_Yards_Per_Game,Catch_Percentage,Yards_Per_Target,Receiving_Fumbles,Awards,season
J.D. McKissic,28,WAS,RB,11,3,53,43,397,9.2,2,15,52.8,56,3.9,36.1,81.1,7.5,0,,2021
Elijah Moore,21,NYJ,WR,11,6,77,43,538,12.5,5,24,45.5,62,3.9,48.9,55.8,7.0,0,,2021
Quez Watkins,23,PHI,WR,17,12,62,43,647,15.0,1,25,46.8,91,2.5,38.1,69.4,10.4,0,,2021
Javonte Williams,21,DEN,RB,17,1,53,43,316,7.3,3,12,37.7,42,2.5,18.6,81.1,6.0,2,,2021
Antonio Brown,33,TAM,WR,7,3,62,42,545,13.0,4,29,53.2,62,6.0,77.9,67.7,8.8,0,,2021
Antonio Gibson,23,WAS,RB,16,14,52,42,294,7.0,3,12,50.0,73,2.6,18.4,80.8,5.7,6,,2021
DeAndre Hopkins,29,ARI,WR,10,10,64,42,572,13.6,8,32,59.4,55,4.2,57.2,65.6,8.9,0,,2021
Joe Mixon,25,CIN,RB,16,16,48,42,314,7.5,3,11,43.8,52,2.6,19.6,87.5,6.5,2,PB,2021
David Montgomery,24,CHI,RB,13,13,51,42,301,7.2,0,18,43.1,16,3.2,23.2,82.4,5.9,1,,2021
Byron Pringle,28,KAN,WR,17,5,60,42,568,13.5,5,32,66.7,40,2.5,33.4,70.0,9.5,2,,2021
Emmanuel Sanders,34,BUF,WR,14,13,72,42,626,14.9,4,31,52.8,41,3.0,44.7,58.3,8.7,0,,2021
Saquon Barkley,24,NYG,RB,13,13,57,41,263,6.4,2,13,36.8,54,3.2,20.2,71.9,4.6,2,,2021
Brandon Bolden,31,NWE,RB,17,1,49,41,405,9.9,2,21,49.0,28,2.4,23.8,83.7,8.3,1,,2021
Adam Humphries,28,WAS,WR,17,11,62,41,383,9.3,0,23,43.5,27,2.4,22.5,66.1,6.2,0,,2021
Devontae Booker,29,NYG,RB,16,4,45,40,268,6.7,1,11,51.1,41,2.5,16.8,88.9,6.0,0,,2021
Nyheim Hines,25,IND,RB,17,4,57,40,310,7.8,1,15,42.1,36,2.4,18.2,70.2,5.4,3,,2021
Allen Lazard,26,GNB,WR,15,13,60,40,513,12.8,8,28,60.0,42,2.7,34.2,66.7,8.6,0,,2021
DeVante Parker,28,MIA,WR,10,8,73,40,515,12.9,2,29,50.7,42,4.0,51.5,54.8,7.1,0,,2021
Devin Singletary,24,BUF,RB,17,16,50,40,228,5.7,1,11,48.0,19,2.4,13.4,80.0,4.6,5,,2021
Jonathan Taylor,22,IND,RB,17,17,51,40,360,9.0,2,12,43.1,76,2.4,21.2,78.4,7.1,4,"PB,AP-1,AP OPoY-2",2021
Ray-Ray McCloud,25,PIT,WR,16,5,66,39,277,7.1,0,18,34.8,24,2.4,17.3,59.1,4.2,4,,2021
Tony Pollard,24,DAL,RB,15,0,46,39,337,8.6,0,15,58.7,32,2.6,22.5,84.8,7.3,2,,2021
Kadarius Toney,22,NYG,WR,10,4,57,39,420,10.8,0,21,52.6,38,3.9,42.0,68.4,7.4,0,,2021
Austin Hooper,27,CLE,TE,16,16,61,38,345,9.1,3,18,55.7,34,2.4,21.6,62.3,5.7,0,,2021
Jerry Jeudy,22,DEN,WR,10,5,56,38,467,12.3,0,22,53.6,40,3.8,46.7,67.9,8.3,1,,2021
Zach Pascal,27,IND,WR,16,13,69,38,384,10.1,3,16,37.7,41,2.4,24.0,55.1,5.6,1,,2021
Allen Robinson,28,CHI,WR,12,11,66,38,410,10.8,1,22,47.0,39,3.2,34.2,57.6,6.2,0,,2021
Nick Westbrook-Ikhine,24,TEN,WR,16,7,57,38,476,12.5,4,23,54.4,46,2.4,29.8,66.7,8.4,1,,2021
Ameer Abdullah,28,2TM,RB,17,1,53,38,289,7.6,1,13,45.3,23,2.2,17.0,71.7,5.5,0,,2021
Ameer Abdullah,28,MIN,RB,6,0,4,3,17,5.7,0,1,25.0,10,0.5,2.8,75.0,4.3,0,,2021
Ameer Abdullah,28,CAR,RB,11,1,49,35,272,7.8,1,12,46.9,23,3.2,24.7,71.4,5.6,0,,2021
Nelson Agholor,28,NWE,WR,15,13,64,37,473,12.8,3,23,45.3,44,2.5,31.5,57.8,7.4,0,,2021
James Conner,26,ARI,RB,15,6,39,37,375,10.1,3,18,71.8,45,2.5,25.0,94.9,9.6,2,PB,2021
Kenny Golladay,28,NYG,WR,14,14,76,37,521,14.1,0,27,44.7,36,2.6,37.2,48.7,6.9,0,,2021
Christian McCaffrey,25,CAR,RB,7,7,41,37,343,9.3,1,21,65.9,32,5.3,49.0,90.2,8.4,1,,2021
Michael Carter,22,NYJ,RB,14,11,55,36,325,9.0,0,16,47.3,23,2.6,23.2,65.5,5.9,1,,2021
Deonte Harty,24,NOR,WR,13,1,59,36,570,15.8,3,23,50.8,72,2.8,43.8,61.0,9.7,2,,2021
Tyler Johnson,23,TAM,WR,17,3,55,36,360,10.0,0,14,43.6,31,2.1,21.2,65.5,6.5,0,,2021
David Njoku,25,CLE,TE,16,11,53,36,475,13.2,4,17,56.6,71,2.3,29.7,67.9,9.0,0,,2021
Sterling Shepard,28,NYG,WR,7,6,53,36,366,10.2,1,19,47.2,37,5.1,52.3,67.9,6.9,0,,2021
Gabriel Davis,22,BUF,WR,16,4,63,35,549,15.7,6,29,47.6,49,2.2,34.3,55.6,8.7,0,,2021
Michael Gallup,25,DAL,WR,9,8,62,35,445,12.7,2,23,50.0,41,3.9,49.4,56.5,7.2,0,,2021
Dan Arnold,26,2TM,WR,11,4,52,35,408,11.7,0,20,55.8,28,3.2,37.1,67.3,7.8,1,,2021
Dan Arnold,26,CAR,WR,3,1,11,7,84,12.0,0,3,45.5,19,2.3,28.0,63.6,7.6,0,,2021
Dan Arnold,26,JAX,WR,8,3,41,28,324,11.6,0,17,58.5,28,3.5,40.5,68.3,7.9,1,,2021
Dalvin Cook,26,MIN,RB,13,13,49,34,224,6.6,0,9,38.8,24,2.6,17.2,69.4,4.6,3,PB,2021
Corey Davis,26,NYJ,WR,9,9,59,34,492,14.5,4,23,50.8,53,3.8,54.7,57.6,8.3,2,,2021
AJ Dillon,23,GNB,RB,17,2,37,34,313,9.2,2,15,62.2,50,2.0,18.4,91.9,8.5,2,,2021
Bryan Edwards,23,LVR,WR,16,12,59,34,571,16.8,3,26,50.8,51,2.1,35.7,57.6,9.7,1,,2021
Anthony Firkser,26,TEN,FB,15,1,43,34,291,8.6,2,15,55.8,24,2.3,19.4,79.1,6.8,2,,2021
Devonta Freeman,29,BAL,RB,16,8,42,34,190,5.6,1,9,42.9,15,2.1,11.9,81.0,4.5,0,,2021
Ty Johnson,24,NYJ,RB,16,3,55,34,372,10.9,2,20,47.3,23,2.1,23.3,61.8,6.8,2,,2021
Donovan Peoples-Jones,22,CLE,WR,14,9,58,34,597,17.6,3,26,51.7,60,2.4,42.6,58.6,10.3,2,,2021
Durham Smythe,26,MIA,TE,17,12,41,34,357,10.5,0,15,65.9,25,2.0,21.0,82.9,8.7,0,,2021
Nico Collins,22,HOU,WR,14,8,60,33,446,13.5,1,22,48.3,32,2.4,31.9,55.0,7.4,0,,2021
Devin Duvernay,24,BAL,WR,16,7,47,33,272,8.2,2,14,46.8,21,2.1,17.0,70.2,5.8,1,"PB,AP-1",2021
Kenneth Gainwell,22,PHI,RB,16,1,50,33,253,7.7,1,14,44.0,19,2.1,15.8,66.0,5.1,2,,2021
Albert Okwuegbunam,23,DEN,TE,14,6,40,33,330,10.0,2,15,60.0,64,2.4,23.6,82.5,8.3,1,,2021
Josh Palmer,22,LAC,WR,17,5,49,33,353,10.7,4,18,55.1,36,1.9,20.8,67.3,7.2,0,,2021
Jalen Reagor,22,PHI,WR,17,13,57,33,299,9.1,2,13,36.8,34,1.9,17.6,57.9,5.2,2,,2021
Laquon Treadwell,26,JAX,WR,12,7,51,33,434,13.2,1,22,56.9,41,2.8,36.2,64.7,8.5,0,,2021
David Johnson,30,HOU,RB,13,4,42,32,225,7.0,1,11,42.9,16,2.5,17.3,76.2,5.4,1,,2021
Alexander Mattison,23,MIN,RB,16,4,39,32,228,7.1,1,10,43.6,24,2.0,14.3,82.1,5.8,1,,2021
Tre'Quan Smith,25,NOR,WR,11,6,50,32,377,11.8,3,18,52.0,34,2.9,34.3,64.0,7.5,1,,2021
Jalen Guyton,24,LAC,WR,16,2,48,31,448,14.5,3,21,60.4,59,1.9,28.0,64.6,9.3,1,,2021
Julio Jones,32,TEN,WR,10,10,48,31,434,14.0,1,19,52.1,51,3.1,43.4,64.6,9.0,0,,2021
Calvin Ridley,27,ATL,WR,5,5,52,31,281,9.1,2,16,46.2,22,6.2,56.2,59.6,5.4,0,,2021
James Robinson,23,JAX,RB,14,13,46,31,222,7.2,0,9,41.3,26,2.2,15.9,67.4,4.8,4,,2021
Geoff Swaim,28,TEN,TE,16,16,40,31,210,6.8,3,12,52.5,26,1.9,13.1,77.5,5.3,0,,2021
Olamide Zaccheaus,24,ATL,WR,17,8,53,31,406,13.1,3,22,49.1,49,1.8,23.9,58.5,7.7,0,,2021
Cameron Brate,30,TAM,TE,17,3,57,30,245,8.2,4,15,43.9,18,1.8,14.4,52.6,4.3,0,,2021
Kenyan Drake,27,LVR,RB,12,2,40,30,291,9.7,1,12,57.5,31,2.5,24.3,75.0,7.3,1,,2021
Kyle Juszczyk,30,SFO,FB,17,16,38,30,296,9.9,1,16,63.2,26,1.8,17.4,78.9,7.8,0,PB,2021
Foster Moreau,24,LVR,TE,17,11,44,30,373,12.4,3,16,52.3,44,1.8,21.9,68.2,8.5,1,,2021
Chester Rogers,27,TEN,WR,16,2,43,30,301,10.0,1,12,44.2,39,1.9,18.8,69.8,7.0,4,,2021
Ricky Seals-Jones,26,WAS,TE,13,6,49,30,271,9.0,2,14,40.8,39,2.3,20.8,61.2,5.5,0,,2021
Jack Doyle,31,IND,TE,17,14,43,29,302,10.4,3,18,53.5,34,1.7,17.8,67.4,7.0,0,,2021
Darrell Henderson,24,LAR,RB,12,10,40,29,176,6.1,3,8,40.0,25,2.4,14.7,72.5,4.4,0,,2021
Josh Reynolds,26,2TM,WR,12,5,49,29,396,13.7,2,21,53.1,39,2.4,33.0,59.2,8.1,0,,2021
Josh Reynolds,26,TEN,WR,5,0,13,10,90,9.0,0,6,69.2,12,2.0,18.0,76.9,6.9,0,,2021
Josh Reynolds,26,DET,WR,7,5,36,19,306,16.1,2,15,47.2,39,2.7,43.7,52.8,8.5,0,,2021
Randall Cobb,31,GNB,WR,12,3,39,28,375,13.4,5,21,59.0,54,2.3,31.3,71.8,9.6,1,,2021
Keelan Cole,28,NYJ,WR,15,11,51,28,449,16.0,1,20,49.0,54,1.9,29.9,54.9,8.8,0,,2021
Melvin Gordon,28,DEN,RB,16,16,38,28,213,7.6,2,9,36.8,30,1.8,13.3,73.7,5.6,3,,2021
Jeremy McNichols,26,TEN,RB,14,0,38,28,240,8.6,1,11,39.5,27,2.0,17.1,73.7,6.3,0,,2021
Jonnu Smith,26,NWE,TE,16,11,45,28,294,10.5,1,15,40.0,28,1.8,18.4,62.2,6.5,1,,2021
Ryan Griffin,31,NYJ,TE,14,12,42,27,261,9.7,2,14,50.0,29,1.9,18.6,64.3,6.2,1,,2021
Samaje Perine,26,CIN,RB,16,0,31,27,196,7.3,1,9,35.5,23,1.7,12.3,87.1,6.3,0,,2021
Adam Trautman,24,NOR,TE,13,10,43,27,263,9.7,2,13,46.5,32,2.1,20.2,62.8,6.1,1,,2021
Sammy Watkins,28,BAL,WR,13,9,49,27,394,14.6,1,17,46.9,49,2.1,30.3,55.1,8.0,1,,2021
Mark Ingram,32,2TM,RB,14,10,35,27,162,6.0,0,9,45.7,34,1.9,11.6,77.1,4.6,1,,2021
Mark Ingram,32,HOU,RB,7,7,9,7,24,3.4,0,1,44.4,10,1.0,3.4,77.8,2.7,0,,2021
Mark Ingram,32,NOR,RB,7,3,26,20,138,6.9,0,8,46.2,34,2.9,19.7,76.9,5.3,1,,2021
Damiere Byrd,28,CHI,WR,17,4,38,26,329,12.7,1,18,57.9,54,1.5,19.4,68.4,8.7,1,,2021
Hayden Hurst,28,ATL,TE,13,5,31,26,221,8.5,3,11,58.1,33,2.0,17.0,83.9,7.1,3,,2021
Kyle Rudolph,32,NYG,TE,16,13,39,26,257,9.9,1,12,53.8,60,1.6,16.1,66.7,6.6,0,,2021
Miles Sanders,24,PHI,RB,12,12,34,26,158,6.1,0,6,38.2,25,2.2,13.2,76.5,4.6,1,,2021
Darius Slayton,24,NYG,WR,13,5,58,26,339,13.0,2,14,31.0,42,2.0,26.1,44.8,5.8,1,,2021
Marquez Valdes-Scantling,27,GNB,WR,11,7,55,26,430,16.5,3,18,38.2,75,2.4,39.1,47.3,7.8,0,,2021
Jamaal Williams,26,DET,RB,13,11,28,26,157,6.0,0,6,60.7,15,2.0,12.1,92.9,5.6,1,,2021
Rex Burkhead,31,HOU,RB,16,5,32,25,186,7.4,0,9,46.9,20,1.6,11.6,78.1,5.8,1,,2021
Josiah Deguara,24,GNB,TE,16,2,33,25,245,9.8,2,9,48.5,62,1.6,15.3,75.8,7.4,0,,2021
Chuba Hubbard,22,CAR,RB,17,10,37,25,174,7.0,1,8,40.5,33,1.5,10.2,67.6,4.7,1,,2021
Demarcus Robinson,27,KAN,WR,17,10,41,25,264,10.6,3,13,43.9,33,1.5,15.5,61.0,6.4,0,,2021
Tajae Sharpe,27,ATL,WR,15,7,37,25,230,9.2,0,14,48.6,17,1.7,15.3,67.6,6.2,0,,2021
Freddie Swain,23,SEA,WR,17,8,40,25,343,13.7,4,12,40.0,68,1.5,20.2,62.5,8.6,1,,2021
Albert Wilson,29,MIA,WR,14,5,39,25,213,8.5,0,10,41.0,64,1.8,15.2,64.1,5.5,0,,2021
Jamal Agnew,26,JAX,WR,10,2,39,24,229,9.5,1,14,48.7,29,2.4,22.9,61.5,5.9,1,,2021
Jordan Akins,29,HOU,TE,13,3,33,24,214,8.9,0,11,57.6,31,1.8,16.5,72.7,6.5,2,,2021
Mo Alie-Cox,28,IND,TE,17,7,45,24,316,13.2,4,14,42.2,37,1.4,18.6,53.3,7.0,1,,2021
Danny Amendola,36,HOU,WR,8,0,38,24,248,10.3,3,10,47.4,39,3.0,31.0,63.2,6.5,1,,2021
Tavon Austin,31,JAX,WR,13,3,37,24,213,8.9,1,11,45.9,25,1.8,16.4,64.9,5.8,1,,2021
DeAndre Carter,28,WAS,WR,17,6,44,24,296,12.3,3,17,45.5,26,1.4,17.4,54.5,6.7,3,,2021
Rashard Higgins,27,CLE,WR,15,4,47,24,275,11.5,1,16,46.8,21,1.6,18.3,51.1,5.9,0,,2021
Jauan Jennings,24,SFO,WR,16,1,38,24,282,11.8,5,15,50.0,34,1.5,17.6,63.2,7.4,1,,2021
James O'Shaughnessy,29,JAX,TE,7,6,34,24,244,10.2,0,10,52.9,30,3.4,34.9,70.6,7.2,0,,2021
Henry Ruggs III,22,LVR,WR,7,7,36,24,469,19.5,2,16,58.3,61,3.4,67.0,66.7,13.0,0,,2021
James Washington,25,PIT,WR,15,2,44,24,285,11.9,2,9,38.6,42,1.6,19.0,54.5,6.5,0,,2021
Giovani Bernard,30,TAM,RB,12,0,29,23,123,5.3,3,8,44.8,32,1.9,10.3,79.3,4.2,1,,2021
Pharaoh Brown,27,HOU,TE,15,12,34,23,171,7.4,0,6,35.3,29,1.5,11.4,67.6,5.0,1,,2021
Jamycal Hasty,25,SFO,RB,11,0,29,23,157,6.8,0,7,51.7,23,2.1,14.3,79.3,5.4,2,,2021
T.Y. Hilton,32,IND,WR,10,9,37,23,331,14.4,3,15,56.8,52,2.3,33.1,62.2,8.9,0,,2021
Marcedes Lewis,37,GNB,TE,17,17,28,23,214,9.3,0,10,57.1,23,1.4,12.6,82.1,7.6,1,,2021
Zack Moss,24,BUF,RB,13,0,32,23,197,8.6,1,12,53.1,24,1.8,15.2,71.9,6.2,2,,2021
Chris Conley,29,HOU,WR,16,10,37,22,323,14.7,2,15,48.6,41,1.4,20.2,59.5,8.7,1,,2021
Kareem Hunt,26,CLE,RB,8,1,27,22,174,7.9,0,10,51.9,23,2.8,21.8,81.5,6.4,0,,2021
Justin Jackson,25,LAC,RB,14,2,25,22,178,8.1,0,8,68.0,25,1.6,12.7,88.0,7.1,1,,2021
Harrison Bryant,23,CLE,TE,16,3,28,21,233,11.1,3,14,64.3,41,1.3,14.6,75.0,8.3,0,,2021
DeeJay Dallas,23,SEA,RB,17,0,23,21,133,6.3,0,4,56.5,29,1.2,7.8,91.3,5.8,1,,2021
Will Dissly,25,SEA,TE,15,14,26,21,231,11.0,1,11,61.5,39,1.4,15.4,80.8,8.9,1,,2021
Sony Michel,26,LAR,RB,17,7,33,21,128,6.1,1,6,42.4,24,1.2,7.5,63.6,3.9,1,,2021
Chris Moore,28,HOU,WR,12,1,22,21,227,10.8,2,6,54.5,67,1.8,18.9,95.5,10.3,0,,2021
John Bates,24,WAS,TE,17,8,25,20,249,12.5,1,11,68.0,32,1.2,14.6,80.0,10.0,1,,2021
Nick Chubb,26,CLE,RB,14,14,25,20,174,8.7,1,9,52.0,40,1.4,12.4,80.0,7.0,2,PB,2021
Marquise Goodwin,31,CHI,WR,14,2,40,20,313,15.7,1,12,45.0,50,1.4,22.4,50.0,7.8,1,,2021
Brevin Jordan,21,HOU,TE,9,2,28,20,178,8.9,3,10,53.6,27,2.2,19.8,71.4,6.4,0,,2021
Isaiah McKenzie,26,BUF,WR,15,2,26,20,178,8.9,1,13,61.5,28,1.3,11.9,76.9,6.8,2,,2021
Donald Parham,24,LAC,TE,14,9,27,20,190,9.5,3,13,55.6,22,1.4,13.6,74.1,7.0,0,,2021
Tommy Tremble,21,CAR,TE,16,11,35,20,180,9.0,1,10,40.0,30,1.3,11.3,57.1,5.1,0,,2021
DeSean Jackson,35,2TM,WR,16,4,34,20,454,22.7,2,12,52.9,75,1.3,28.4,58.8,13.4,1,,2021
DeSean Jackson,35,LAR,WR,7,0,15,8,221,27.6,1,4,40.0,75,1.1,31.6,53.3,14.7,0,,2021
DeSean Jackson,35,LVR,WR,9,4,19,12,233,19.4,1,8,63.2,56,1.3,25.9,63.2,12.3,1,,2021
Clyde Edwards-Helaire,22,KAN,RB,10,10,23,19,129,6.8,2,8,56.5,29,1.9,12.9,82.6,5.6,2,,2021
Zach Gentry,25,PIT,TE,17,12,25,19,167,8.8,0,11,48.0,25,1.1,9.8,76.0,6.7,0,,2021
Dontrell Hilliard,26,TEN,RB,8,5,26,19,87,4.6,0,7,34.6,28,2.4,10.9,73.1,3.3,2,,2021
D'Ernest Johnson,25,CLE,RB,17,2,25,19,137,7.2,0,7,44.0,18,1.1,8.1,76.0,5.5,1,,2021
Elijah Mitchell,23,SFO,RB,11,10,20,19,137,7.2,1,6,50.0,14,1.7,12.5,95.0,6.9,0,,2021
Antoine Wesley,24,ARI,WR,15,4,32,19,208,10.9,3,9,46.9,33,1.3,13.9,59.4,6.5,0,,2021
Demetric Felton,23,CLE,WR,16,2,21,18,181,10.1,2,10,57.1,33,1.1,11.3,85.7,8.6,4,,2021
Damien Harris,24,NWE,RB,15,15,21,18,132,7.3,0,4,61.9,21,1.2,8.8,85.7,6.3,2,,2021
Derrick Henry,27,TEN,RB,8,8,20,18,154,8.6,0,7,80.0,16,2.3,19.3,90.0,7.7,1,,2021
Ian Thomas,25,CAR,TE,17,13,30,18,188,10.4,0,6,43.3,41,1.1,11.1,60.0,6.3,0,,2021
Logan Thomas,30,WAS,TE,6,6,25,18,196,10.9,3,10,64.0,35,3.0,32.7,72.0,7.8,1,,2021
Robert Tonyan,27,GNB,TE,8,5,29,18,204,11.3,2,10,44.8,33,2.3,25.5,62.1,7.0,0,,2021
Brandon Zylstra,28,CAR,WR,13,3,25,18,250,13.9,1,10,60.0,55,1.4,19.2,72.0,10.0,0,,2021
C.J. Ham,28,MIN,FB,17,8,18,17,125,7.4,0,6,55.6,27,1.0,7.4,94.4,6.9,0,,2021
Terrace Marshall Jr.,21,CAR,WR,13,3,30,17,138,8.1,0,7,36.7,23,1.3,10.6,56.7,4.6,0,,2021
Stephen Anderson,28,LAC,TE,17,4,19,16,165,10.3,1,9,63.2,34,0.9,9.7,84.2,8.7,0,,2021
Noah Brown,25,DAL,WR,13,1,25,16,184,11.5,0,6,52.0,27,1.2,14.2,64.0,7.4,0,,2021
Travis Homer,23,SEA,RB,14,0,20,16,161,10.1,0,8,50.0,31,1.1,11.5,80.0,8.1,0,,2021
Tyler Kroft,29,NYJ,TE,9,6,25,16,173,10.8,1,9,48.0,26,1.8,19.2,64.0,6.9,0,,2021
Ty Montgomery,28,NOR,WR,14,3,26,16,95,5.9,0,5,38.5,21,1.1,6.8,61.5,3.7,0,,2021
James Proche,25,BAL,WR,14,0,20,16,202,12.6,0,10,80.0,32,1.1,14.4,80.0,10.1,0,,2021
Damien Williams,29,CHI,RB,12,2,23,16,103,6.4,1,3,30.4,23,1.3,8.6,69.6,4.5,0,,2021
Maxx Williams,27,ARI,TE,5,5,17,16,193,12.1,1,9,88.2,34,3.2,38.6,94.1,11.4,0,,2021
Quintez Cephus,23,DET,WR,5,3,22,15,204,13.6,2,9,54.5,46,3.0,40.8,68.2,9.3,0,,2021
Chris Evans,24,CIN,RB,14,1,17,15,151,10.1,2,6,58.8,24,1.1,10.8,88.2,8.9,0,,2021
Kendall Hinton,24,DEN,WR,16,1,23,15,175,11.7,1,10,65.2,40,0.9,10.9,65.2,7.6,0,,2021
Mohamed Sanu,32,SFO,WR,8,0,24,15,177,11.8,0,12,54.2,21,1.9,22.1,62.5,7.4,0,,2021
Cam Sims,25,WAS,WR,14,3,23,15,211,14.1,2,11,60.9,43,1.1,15.1,65.2,9.2,0,,2021
JuJu Smith-Schuster,25,PIT,WR,5,5,28,15,129,8.6,0,6,39.3,24,3.0,25.8,53.6,4.6,0,,2021
Jimmy Graham,35,CHI,TE,15,6,23,14,167,11.9,3,10,47.8,28,0.9,11.1,60.9,7.3,0,,2021
Khalil Herbert,23,CHI,RB,17,2,16,14,96,6.9,0,6,50.0,20,0.8,5.6,87.5,6.0,1,,2021
Mack Hollins,28,MIA,WR,17,3,28,14,223,15.9,4,11,46.4,65,0.8,13.1,50.0,8.0,0,,2021
O.J. Howard,27,TAM,TE,17,9,21,14,135,9.6,1,10,61.9,21,0.8,7.9,66.7,6.4,0,,2021
MyCole Pruitt,29,TEN,TE,16,9,18,14,145,10.4,3,10,72.2,22,0.9,9.1,77.8,8.1,0,,2021
Rhamondre Stevenson,23,NWE,RB,12,2,18,14,123,8.8,0,3,50.0,41,1.2,10.3,77.8,6.8,2,,2021
Ashton Dulin,24,IND,WR,17,1,22,13,173,13.3,2,9,45.5,62,0.8,10.2,59.1,7.9,0,AP-2,2021
KhaDarel Hodge,26,DET,WR,16,1,27,13,157,12.1,0,7,40.7,42,0.8,9.8,48.1,5.8,0,,2021
Lil'Jordan Humphrey,23,NOR,WR,10,4,18,13,249,19.2,2,9,66.7,56,1.3,24.9,72.2,13.8,0,,2021
Juwan Johnson,25,NOR,WR,14,2,22,13,159,12.2,4,12,54.5,27,0.9,11.4,59.1,7.2,0,,2021
Jerick McKinnon,29,KAN,RB,13,0,20,13,107,8.2,1,6,45.0,14,1.0,8.2,65.0,5.4,0,,2021
Dare Ogunbowale,27,JAX,RB,17,2,21,13,114,8.8,1,3,33.3,28,0.8,6.7,61.9,5.4,0,,2021
Boston Scott,26,PHI,RB,16,4,16,13,83,6.4,0,3,37.5,19,0.8,5.2,81.3,5.2,1,,2021
Salvon Ahmed,23,MIA,RB,12,0,19,12,117,9.8,0,4,63.2,18,1.0,9.8,63.2,6.2,0,,2021
Dyami Brown,22,WAS,WR,15,6,25,12,165,13.8,0,6,36.0,48,0.8,11.0,48.0,6.6,0,,2021
Eric Ebron,28,PIT,TE,8,3,18,12,84,7.0,1,6,50.0,19,1.5,10.5,66.7,4.7,0,,2021
Isaiah Ford,25,MIA,WR,13,2,17,12,161,13.4,2,7,52.9,52,0.9,12.4,70.6,9.5,0,,2021
N'Keal Harry,24,NWE,WR,12,4,22,12,184,15.3,0,7,50.0,43,1.0,15.3,54.5,8.4,1,,2021
Carlos Hyde,31,JAX,RB,12,2,21,12,65,5.4,0,1,38.1,9,1.0,5.4,57.1,3.1,2,,2021
Jalen Richard,28,LVR,RB,10,0,14,12,72,6.0,0,4,64.3,19,1.2,7.2,85.7,5.1,0,,2021
Adam Shaheen,27,MIA,TE,12,7,16,12,110,9.2,0,5,62.5,21,1.0,9.2,75.0,6.9,0,,2021
Malik Turner,25,DAL,WR,14,0,16,12,149,12.4,3,8,62.5,61,0.9,10.6,75.0,9.3,0,,2021
James White,29,NWE,RB,3,0,14,12,94,7.8,0,5,42.9,28,4.0,31.3,85.7,6.7,0,,2021
Brock Wright,23,DET,TE,10,5,17,12,117,9.8,2,6,47.1,36,1.2,11.7,70.6,6.9,0,,2021
Tevin Coleman,28,NYJ,RB,11,5,16,11,49,4.5,0,2,37.5,11,1.0,4.5,68.8,3.1,0,,2021
Kylen Granson,23,IND,TE,17,0,15,11,106,9.6,0,4,60.0,27,0.6,6.2,73.3,7.1,0,,2021
Blake Jarwin,27,DAL,TE,8,5,17,11,96,8.7,2,5,58.8,20,1.4,12.0,64.7,5.6,0,,2021
Collin Johnson,24,NYG,WR,12,1,21,11,105,9.5,0,6,42.9,16,0.9,8.8,52.4,5.0,0,,2021
Breshad Perriman,28,TAM,WR,6,0,18,11,167,15.2,1,5,50.0,58,1.8,27.8,61.1,9.3,0,,2021
John Ross,26,NYG,WR,10,1,20,11,224,20.4,1,8,55.0,51,1.1,22.4,55.0,11.2,1,,2021
Drew Sample,25,CIN,TE,17,8,15,11,81,7.4,0,3,40.0,19,0.6,4.8,73.3,5.4,0,,2021
Ben Skowronek,24,LAR,WR,14,1,20,11,133,12.1,0,7,40.0,35,0.8,9.5,55.0,6.7,0,,2021
Jakeem Grant,29,2TM,WR,15,0,17,11,132,12.0,2,7,47.1,46,0.7,8.8,64.7,7.8,3,"PB,AP-2",2021
Jakeem Grant,29,MIA,WR,4,0,2,2,-7,-3.5,0,0,0.0,,0.5,-1.8,100.0,-3.5,2,,2021
Jakeem Grant,29,CHI,WR,11,0,15,9,139,15.4,2,7,53.3,46,0.8,12.6,60.0,9.3,1,,2021
Peyton Barber,27,LVR,RB,10,1,13,10,67,6.7,0,3,30.8,23,1.0,6.7,76.9,5.2,2,,2021
Trinity Benson,24,DET,WR,8,2,22,10,103,10.3,0,4,36.4,24,1.3,12.9,45.5,4.7,0,,2021
Parris Campbell,24,IND,WR,6,3,20,10,162,16.2,1,7,35.0,51,1.7,27.0,50.0,8.1,0,,2021
D'Wayne Eskridge,24,SEA,WR,10,0,20,10,64,6.4,1,4,30.0,17,1.0,6.4,50.0,3.2,0,,2021
Cyril Grayson,28,TAM,WR,5,3,12,10,212,21.2,2,8,83.3,62,2.0,42.4,83.3,17.7,0,,2021
Alec Ingold,25,LVR,FB,9,3,12,10,85,8.5,1,4,75.0,29,1.1,9.4,83.3,7.1,0,,2021
Ronald Jones II,24,TAM,RB,16,3,13,10,64,6.4,0,2,61.5,15,0.6,4.0,76.9,4.9,2,,2021
Latavius Murray,31,BAL,RB,14,6,13,10,75,7.5,0,2,53.8,18,0.7,5.4,76.9,5.8,0,,2021
Jaret Patterson,22,WAS,RB,17,1,11,10,73,7.3,0,5,54.5,12,0.6,4.3,90.9,6.6,1,,2021
Dante Pettis,26,NYG,WR,3,0,16,10,87,8.7,1,5,31.3,27,3.3,29.0,62.5,5.4,1,,2021
